stop_id,name,lon,lat,routes,month_boardings,month_alightings,m_to_subway,in_crz,wd_total_h0,wd_total_h1,wd_total_h2,wd_total_h3,wd_total_h4,wd_total_h5,wd_total_h6,wd_total_h7,wd_total_h8,wd_total_h9,wd_total_h10,wd_total_h11,wd_total_h12,wd_total_h13,wd_total_h14,wd_total_h15,wd_total_h16,wd_total_h17,wd_total_h18,wd_total_h19,wd_total_h20,wd_total_h21,wd_total_h22,wd_total_h23,we_total_h0,we_total_h1,we_total_h2,we_total_h3,we_total_h4,we_total_h5,we_total_h6,we_total_h7,we_total_h8,we_total_h9,we_total_h10,we_total_h11,we_total_h12,we_total_h13,we_total_h14,we_total_h15,we_total_h16,we_total_h17,we_total_h18,we_total_h19,we_total_h20,we_total_h21,we_total_h22,we_total_h23
308903,E 98 ST/ROCKAWAY PKWY,-73.90211,40.64568,B6 B82 B82+,82210,36754,110,0,242,287,141,180,339,936,2694,5060,5743,3505,2592,2521,2670,3517,3931,4959,5633,6356,5528,4455,3195,2556,1685,1093,143,143,53,42,86,203,323,436,780,747,602,520,598,762,684,875,868,963,639,739,672,679,526,309
550184,SUTPHIN BLVD/91 AV,-73.80789,40.70077,Q6,76094,10120,30,0,252,610,417,360,246,740,1457,2992,2701,1818,1606,1911,2362,2788,3067,4802,6588,6800,6291,4820,3334,3113,2241,1197,132,278,185,138,155,85,359,414,697,603,486,460,675,707,767,852,907,1057,914,908,988,815,557,442
403656,W 181 ST/SAINT NICHOLAS AV,-73.93366,40.84925,BX3 BX13 BX36 BX11 BX35,69741,1981,30,0,186,244,198,175,124,540,1165,2009,2479,1837,2123,2923,3062,3376,3829,4483,4814,4205,3885,3916,2897,1957,1580,1369,142,107,79,91,32,92,212,373,441,430,581,817,1056,1287,1224,1309,1208,1262,1151,1398,1069,866,564,574
901226,4 AV/86 ST,-74.02834,40.62266,S79+,63667,2994,10,0,26,0,0,0,0,583,1923,3911,2103,1558,1453,1975,2471,2120,2937,4336,5253,6097,5068,2735,2395,1364,959,476,24,0,0,0,0,107,245,526,468,321,644,529,817,1041,863,974,1039,1326,1353,905,1048,638,671,385
300429,BAY PKWY/86 ST,-73.99332,40.60233,B6 B82 B82+,62999,19443,60,0,53,57,37,53,145,541,1762,3633,4151,2655,2299,2568,3155,3542,3499,4292,4012,4060,3387,2740,1863,1524,969,473,34,29,13,16,26,59,211,457,605,570,585,726,983,945,725,1030,913,767,804,683,561,366,311,110
303672,MALCOLM X BLVD/CHAUNCEY ST,-73.929,40.67942,B46+ B46,57526,20095,150,0,131,42,127,83,136,316,1360,3291,3298,2271,1763,1812,1937,2277,2981,3407,3889,3864,3468,2418,2411,1837,1206,1172,51,3,71,126,45,84,239,526,723,656,538,646,536,794,761,868,824,767,970,577,616,675,592,341
904242,LAGUARDIA AIRPORT/TERMINAL B,-73.87241,40.77301,Q70+ Q72 M60+ Q90,56884,40061,2670,0,546,400,183,138,119,409,777,1192,2222,2930,2933,2362,2735,3315,3630,3249,2706,2725,2681,2067,2344,2437,2276,1632,203,33,19,11,18,58,174,246,264,489,1042,779,1066,814,821,752,665,679,411,529,541,520,271,471
551576,74 ST/ROOSEVELT AV STATION,-73.89069,40.74654,Q70+,56466,11899,60,0,209,303,344,883,1023,1350,1858,1801,1876,2335,2288,3533,2976,3741,3155,2796,3648,3012,2113,1444,1094,931,639,345,99,92,122,295,219,361,553,476,423,608,706,1052,1163,966,1040,825,859,808,636,351,402,335,242,136
307026,UTICA AV/EASTERN PKWY,-73.9313,40.66795,B46+ B46,56352,23073,170,0,144,38,44,67,65,271,830,1872,2662,1643,1535,1589,1955,2058,2990,3455,4365,4451,4405,3684,2831,2089,1367,1021,19,69,31,34,19,78,139,303,500,648,509,541,552,669,770,737,761,831,751,621,640,756,495,448
550349,KEW GARDENS RD /80 RD,-73.83025,40.71364,Q10 Q80,55302,3491,110,0,96,390,191,198,276,567,858,1205,1425,1085,1076,1166,1561,2288,2548,3022,4491,5386,4596,2912,2850,1879,1204,987,245,153,115,100,148,125,213,278,396,407,448,479,570,626,861,916,930,1162,874,1270,889,903,359,578
