period,borough,days_seen,avg_speed_mph,avg_wait_min,avg_buses,bunch_pairs_per_snapshot,bunch_per_100_buses
2026-W17,M,5,4,12.1,4.7,0.6,12.8
2026-W17,Q,5,6.5,13.3,3.8,0.4,10.5
2026-W17,S,5,10.2,14.6,3.5,0.2,5.7
2026-W17,B,5,5.1,12.3,5.1,0.9,17.6
2026-W17,Bx,5,5.6,12.8,4,0.5,12.5
2026-W17,X,5,9.7,15.3,3.1,0.1,3.2
2026-W17,other,5,3.8,3.2,3.5,1.3,37.1
2026-W18,M,7,6.6,6.7,4.6,0.5,10.9
2026-W18,Bx,7,8.8,7.5,3.9,0.4,10.3
2026-W18,Q,7,10.1,7,3.7,0.3,8.1
2026-W18,S,7,13.5,10.5,3.3,0.1,3
2026-W18,B,7,7.9,7.1,4.9,0.8,16.3
2026-W18,X,7,12.6,12.5,3.1,0.2,6.5
2026-W18,other,3,9.1,,1.3,0,0
2026-W19,Bx,7,9.2,7.3,3.6,0.4,11.1
2026-W19,M,7,7,6.6,4.3,0.5,11.6
2026-W19,Q,7,10.5,6.9,3.5,0.3,8.6
2026-W19,B,7,8.3,7,4.6,0.7,15.2
2026-W19,S,7,14.4,10.2,3.1,0.1,3.2
2026-W19,X,7,11.9,13.1,2.7,0.1,3.7
2026-W19,other,2,7.1,3.7,4.5,1.8,40
2026-W20,Bx,7,8.5,7.4,4.2,0.5,11.9
2026-W20,M,7,6.4,6.8,4.8,0.7,14.6
2026-W20,Q,7,9.8,7,4,0.4,10
2026-W20,B,7,7.8,7.2,5.3,0.9,17
2026-W20,S,7,13.5,10.3,3.6,0.2,5.6
2026-W20,X,7,11.3,13.2,3.4,0.2,5.9
2026-W21,M,7,6.6,6.3,5.1,0.7,13.7
2026-W21,S,7,13.6,10.2,3.7,0.2,5.4
2026-W21,Q,7,9.8,6.9,4.2,0.5,11.9
2026-W21,B,7,7.9,6.9,5.6,1,17.9
2026-W21,Bx,7,8.6,7.2,4.4,0.6,13.6
2026-W21,X,7,12.7,11.4,3.3,0.2,6.1
2026-W21,other,2,7.2,4.3,3.8,1.5,39.5
2026-W22,Bx,7,9,7.1,3.9,0.5,12.8
2026-W22,Q,7,10.2,6.9,3.7,0.4,10.8
2026-W22,B,7,8,7.1,5,0.9,18
2026-W22,M,7,6.8,6.4,4.7,0.6,12.8
2026-W22,S,7,13.6,10.3,3.4,0.1,2.9
2026-W22,other,4,8,4.2,4.2,1.3,31
2026-W22,X,7,12.6,12.5,2.9,0.1,3.4
2026-W23,M,7,7.7,7.5,3.3,0.3,9.1
2026-W23,Bx,7,10,7.7,2.7,0.2,7.4
2026-W23,Q,7,10.9,7.2,2.8,0.2,7.1
2026-W23,B,7,9,7.5,3.5,0.4,11.4
2026-W23,S,7,14.8,10.5,2.5,0.1,4
2026-W23,X,7,12.7,13.6,2.5,0.1,4
2026-W23,other,2,9,3.7,7.4,1.8,24.3
2026-W23,unknown,1,,23.8,1448,1225,84.6
2026-W24,S,6,14.3,12.2,2.2,0.1,4.5
2026-W24,M,6,8,8,2.8,0.2,7.1
2026-W24,B,6,9.6,7.8,2.9,0.3,10.3
2026-W24,Q,6,11.2,7.4,2.4,0.1,4.2
2026-W24,Bx,6,10.4,7.8,2.3,0.1,4.3
2026-W24,X,6,11.1,16.5,1.9,0,0
2026-W25,B,6,9.6,7.7,2.9,0.2,6.9
2026-W25,M,6,8.2,7.9,2.8,0.2,7.1
2026-W25,Q,6,11,7.5,2.4,0.1,4.2
2026-W25,Bx,6,10.5,7.8,2.4,0.1,4.2
2026-W25,S,6,14.6,10.3,2.3,0.1,4.3
2026-W25,other,6,8,4.2,6,1.6,26.7
2026-W25,X,6,14,14.2,1.8,0.1,5.6
2026-W26,M,7,8.4,8.3,2.5,0.1,4
2026-W26,Q,7,11.2,7.6,2.3,0.1,4.3
2026-W26,B,7,9.7,7.5,2.7,0.2,7.4
2026-W26,Bx,7,10.8,8.2,2.2,0.1,4.5
2026-W26,S,7,14.1,11,2.1,0,0
2026-W26,X,7,11.6,15.7,1.8,0,0
2026-W26,other,1,8.3,2.7,5.1,2.3,45.1
2026-W27,M,6,6.9,6.4,4.7,0.5,10.6
2026-W27,Bx,6,9.1,6.9,4,0.4,10
2026-W27,Q,6,10.3,6.7,3.7,0.3,8.1
2026-W27,B,6,8.2,6.9,4.9,0.7,14.3
2026-W27,S,6,13.6,10.2,3.4,0.1,2.9
2026-W27,X,6,13.3,12.7,3,0.1,3.3
2026-W27,unknown,2,,23.1,1907,2061.5,108.1
2026-W27,other,3,8.9,2.8,3.1,1.5,48.4
2026-W28,M,7,6.9,6.5,4.7,0.6,12.8
2026-W28,Bx,7,9.1,6.9,4.1,0.5,12.2
2026-W28,Q,7,10.4,6.7,3.9,0.4,10.3
2026-W28,B,7,8.2,6.8,5.1,0.8,15.7
2026-W28,S,7,14.1,10.1,3.4,0.1,2.9
2026-W28,X,7,12.7,12.2,3.1,0.2,6.5
2026-W28,other,3,7.4,5.5,6.1,2.1,34.4
2026-W29,M,7,6.8,6.4,4.8,0.6,12.5
2026-W29,Bx,7,9,6.9,4.3,0.5,11.6
2026-W29,Q,7,10.3,6.7,3.9,0.4,10.3
2026-W29,B,7,8.2,6.8,5.2,0.8,15.4
2026-W29,S,7,14,10.3,3.5,0.1,2.9
2026-W29,X,7,12.6,11.9,3.3,0.1,3
2026-W29,other,6,9.8,6.9,2.9,0.6,20.7
2026-W30,Q,7,10.1,6.8,4,0.4,10
2026-W30,B,7,8,6.9,5.2,0.8,15.4
2026-W30,S,7,13.9,10.2,3.5,0.2,5.7
2026-W30,M,7,6.7,6.3,4.9,0.6,12.2
2026-W30,Bx,7,8.9,7,4.3,0.5,11.6
