period,group,routes,avg_speed_mph
2026-W17,B,56,4.7
2026-W17,Bx,45,4.8
2026-W17,M,41,4
2026-W17,Q,89,5.6
2026-W17,S,17,6.8
2026-W17,X,27,9.7
2026-W18,B,57,7.7
2026-W18,Bx,46,8.1
2026-W18,M,42,6.6
2026-W18,Q,92,9.4
2026-W18,S,28,12.2
2026-W18,X,77,13.6
2026-W19,B,57,8
2026-W19,Bx,46,8.4
2026-W19,M,42,7
2026-W19,Q,92,9.8
2026-W19,S,27,13.1
2026-W19,X,75,14.3
2026-W20,B,57,7.5
2026-W20,Bx,46,7.8
2026-W20,M,42,6.5
2026-W20,Q,92,9.2
2026-W20,S,31,12.1
2026-W20,X,77,13.2
2026-W21,B,57,7.6
2026-W21,Bx,46,7.9
2026-W21,M,42,6.6
2026-W21,Q,92,9.2
2026-W21,S,31,12.1
2026-W21,X,77,13.3
2026-W22,B,57,7.8
2026-W22,Bx,46,8.2
2026-W22,M,42,6.9
2026-W22,Q,92,9.6
2026-W22,S,31,12.5
2026-W22,X,77,13.9
2026-W23,B,57,8.8
2026-W23,Bx,45,9.1
2026-W23,M,41,7.6
2026-W23,Q,91,10.5
2026-W23,S,25,13.7
2026-W23,X,29,14.4
2026-W24,B,55,9.2
2026-W24,Bx,45,9.4
2026-W24,M,40,8
2026-W24,Q,91,10.9
2026-W24,S,20,13.9
2026-W24,X,26,14.9
2026-W25,B,55,9.2
2026-W25,Bx,45,9.4
2026-W25,M,40,8.2
2026-W25,Q,89,10.8
2026-W25,S,21,14
2026-W25,X,26,15.6
2026-W26,B,53,9.4
2026-W26,Bx,43,9.6
2026-W26,M,40,8.4
2026-W26,Q,87,10.9
2026-W26,S,19,12.9
2026-W26,X,26,15.4
2026-W27,B,56,7.9
2026-W27,Bx,45,8.2
2026-W27,M,41,6.9
2026-W27,Q,89,9.6
2026-W27,S,15,12.1
2026-W27,X,26,13.5
2026-W28,B,57,7.9
2026-W28,Bx,46,8.3
2026-W28,M,42,6.9
2026-W28,Q,92,9.7
2026-W28,S,31,12.7
2026-W28,X,77,14.3
2026-W29,B,57,7.9
2026-W29,Bx,46,8.3
2026-W29,M,42,6.8
2026-W29,Q,92,9.6
2026-W29,S,31,12.5
2026-W29,X,77,14.1
2026-W30,B,57,7.7
2026-W30,Bx,46,8
2026-W30,M,42,6.7
2026-W30,Q,92,9.4
2026-W30,S,31,12.4
2026-W30,X,77,14.2
2026-W31,B,57,7.8
2026-W31,Bx,46,8.1
2026-W31,M,42,6.7
2026-W31,Q,92,9.4
2026-W31,S,31,12.6
2026-W31,X,77,13.9
2026-W32,B,57,7.8
2026-W32,Bx,46,8
2026-W32,M,42,6.7
2026-W32,Q,92,9.4
2026-W32,S,31,12.6
2026-W32,X,77,14.3
2026-W33,B,57,7.8
2026-W33,Bx,46,8.1
2026-W33,M,42,6.8
2026-W33,Q,92,9.5
2026-W33,S,31,12.4
2026-W33,X,77,14.5
2026-W34,B,57,8
2026-W34,Bx,46,8.2
2026-W34,M,42,6.9
2026-W34,Q,92,9.6
2026-W34,S,31,12.8
2026-W34,X,77,14.7
2026-W35,B,57,7.9
2026-W35,Bx,46,8.2
2026-W35,M,42,6.9
2026-W35,Q,92,9.7
2026-W35,S,31,12.9
2026-W35,X,77,14.5
2026-W36,B,57,7.8
2026-W36,Bx,46,8.2
2026-W36,M,42,6.9
2026-W36,Q,92,9.5
2026-W36,S,31,12.7
2026-W36,X,77,14.6
2026-W37,B,57,7.8
2026-W37,Bx,46,8.1
2026-W37,M,42,6.8
2026-W37,Q,92,9.6
2026-W37,S,31,12.4
2026-W37,X,77,13.4
